GEOID,state,county,tract,total_pop,male,female,white_non_hispanic,black_non_hispanic,asian_non_hispanic,hispanic,other
01005950200,01,005,950200,3363,2206,1157,1109,2145,2,57,50
01005950300,01,005,950300,1370,643,727,588,711,2,36,33
01005950400,01,005,950400,3998,2619,1379,1823,1517,21,567,70
01005950500,01,005,950500,3105,1524,1581,2146,732,17,75,135
01005950600,01,005,950600,1858,886,972,947,773,16,82,40
01005950700,01,005,950700,1590,737,853,613,828,0,105,44
01005950800,01,005,950800,2175,972,1203,1018,1041,9,51,56
01005950900,01,005,950900,4638,2024,2614,1395,2722,21,348,152
01007010001,01,007,010001,2634,1323,1311,2195,226,3,113,97
01007010005,01,007,010005,4204,2085,2119,3587,280,12,194,131
01007010006,01,007,010006,1728,848,880,1559,30,1,43,95
01007010007,01,007,010007,2376,1186,1190,2008,254,0,53,61
01007010008,01,007,010008,2770,1361,1409,2143,405,2,108,112
01007010009,01,007,010009,2475,1362,1113,1035,1241,0,137,62
01007010010,01,007,010010,2853,1246,1607,1910,815,7,48,73
01007010011,01,007,010011,3253,2387,866,2005,1139,1,44,64
01009050103,01,009,050103,1749,903,846,1352,15,5,326,51
01009050104,01,009,050104,2036,989,1047,1722,19,7,164,124
01009050105,01,009,050105,5525,2576,2949,4207,233,46,814,225
01009050106,01,009,050106,3023,1513,1510,1957,196,14,752,104
01009050107,01,009,050107,2975,1505,1470,2483,7,2,390,93
01009050200,01,009,050200,3879,1902,1977,2885,23,16,840,115
01009050301,01,009,050301,2880,1431,1449,2384,8,4,396,88
01009050302,01,009,050302,2509,1258,1251,2022,15,1,389,82
01009050400,01,009,050400,4550,2302,2248,3996,12,6,288,248
01009050501,01,009,050501,4272,2095,2177,3425,19,25,658,145
01009050502,01,009,050502,3196,1596,1600,2811,26,4,133,222
01009050601,01,009,050601,4166,2043,2123,3867,38,6,55,200
01009050603,01,009,050603,4007,1983,2024,3757,16,0,60,174
01009050604,01,009,050604,5323,2626,2697,4848,116,9,80,270
01009050701,01,009,050701,5834,2884,2950,5183,56,14,268,313
01009050702,01,009,050702,3210,1591,1619,2865,27,15,158,145
01003010709,01,003,010709,11650,5715,5935,9676,722,150,487,615
01003010706,01,003,010706,4038,2002,2036,3446,181,83,124,204
01003010707,01,003,010707,4994,2402,2592,4389,123,56,200,226
01003010708,01,003,010708,11585,5740,5845,9069,980,322,527,687
01003010710,01,003,010710,6156,2911,3245,4590,812,107,303,344
01003010711,01,003,010711,4230,2052,2178,3242,445,40,234,269
01003010800,01,003,010800,7807,3673,4134,5651,1455,72,284,345
01003010903,01,003,010903,6599,3565,3034,4867,902,58,395,377
01003010904,01,003,010904,7747,3867,3880,6666,142,27,362,550
01003010906,01,003,010906,4754,2255,2499,3831,246,20,418,239
01003010907,01,003,010907,4081,2002,2079,3275,109,33,441,223
01003010908,01,003,010908,5979,2829,3150,4507,441,62,629,340
01003011000,01,003,011000,5459,2708,2751,4408,262,12,490,287
01003011102,01,003,011102,5684,2825,2859,4791,205,54,320,314
01003011103,01,003,011103,3523,1709,1814,3073,89,30,188,143
01003011104,01,003,011104,7875,3687,4188,6786,326,66,393,304
01003011201,01,003,011201,4895,2168,2727,4413,98,44,177,163
01003011202,01,003,011202,6773,3072,3701,5226,1044,40,183,280
01003011300,01,003,011300,5170,2537,2633,4530,192,7,190,251
01003011409,01,003,011409,5915,2960,2955,4318,790,28,492,287
01003011410,01,003,011410,7483,3721,3762,6186,191,32,634,440
01003011411,01,003,011411,5666,2777,2889,4261,130,54,923,298
01003011412,01,003,011412,4041,1958,2083,3366,140,30,248,257
01003011413,01,003,011413,3982,1888,2094,3473,66,65,164,214
01003011414,01,003,011414,3461,1707,1754,3235,12,15,47,152
01003011415,01,003,011415,2019,982,1037,1902,0,10,40,67
01003011416,01,003,011416,1714,833,881,1584,6,6,29,89
01003011417,01,003,011417,2525,1214,1311,2270,20,18,98,119
01003011418,01,003,011418,1773,881,892,1586,29,8,48,102
01003011419,01,003,011419,5154,2454,2700,4608,83,45,154,264
01003011501,01,003,011501,7216,3425,3791,5566,560,37,593,460
01003011503,01,003,011503,7482,3424,4058,5356,906,97,693,430
01003011504,01,003,011504,6431,2992,3439,4403,806,79,851,292
01003011601,01,003,011601,7517,3764,3753,6540,92,34,365,486
01097000600,01,097,000600,1512,657,855,14,1340,0,129,29
01097000701,01,097,000701,1783,831,952,9,1720,0,9,45
01097000702,01,097,000702,2038,965,1073,15,1964,0,9,50
01097000801,01,097,000801,2824,1320,1504,131,2542,42,28,81
01097000802,01,097,000802,1288,606,682,1,1243,0,14,30
01097000901,01,097,000901,1543,761,782,1008,403,12,57,63
01097000902,01,097,000902,1914,871,1043,1507,276,14,43,74
01097000903,01,097,000903,1454,712,742,599,744,4,43,64
01097001001,01,097,001001,1513,775,738,872,525,2,50,64
01097001002,01,097,001002,1777,856,921,880,759,4,45,89
01097001100,01,097,001100,2141,893,1248,105,1955,3,16,62
01097001200,01,097,001200,2447,1734,713,594,1801,0,13,39
01097001302,01,097,001302,2402,1127,1275,42,2253,0,20,87
01097001400,01,097,001400,1890,919,971,42,1779,0,13,56
01097001501,01,097,001501,1142,504,638,9,1088,0,16,29
01097001502,01,097,001502,1040,436,604,12,980,3,17,28
01097001800,01,097,001800,2340,1101,1239,756,1328,20,134,102
01097001901,01,097,001901,2012,969,1043,858,1010,10,40,94
01097001902,01,097,001902,3190,1488,1702,1122,1858,20,81,109
01097002000,01,097,002000,1801,890,911,1053,600,24,48,76
01097002100,01,097,002100,3778,1763,2015,505,3074,15,67,117
01097002200,01,097,002200,2478,1145,1333,369,1984,10,66,49
01097002301,01,097,002301,1897,874,1023,165,1580,5,53,94
01097002302,01,097,002302,1584,692,892,42,1492,6,10,34
01097002400,01,097,002400,3269,1559,1710,480,2595,25,75,94
01097002501,01,097,002501,3448,1695,1753,2821,329,35,110,153
01097002502,01,097,002502,2542,1209,1333,2003,335,12,86,106
01097002600,01,097,002600,2400,1179,1221,212,2080,0,43,65
01097002700,01,097,002700,2251,963,1288,316,1815,4,41,75
01097002800,01,097,002800,4562,2107,2455,1729,2482,43,152,156
01097002900,01,097,002900,4106,1910,2196,1457,2178,118,218,135
01097003000,01,097,003000,3515,1613,1902,1709,1386,124,142,154
01097003100,01,097,003100,4357,2138,2219,3022,851,104,174,206
01097003202,01,097,003202,2820,1217,1603,893,1477,137,207,106
01097003203,01,097,003203,3656,1692,1964,1622,1529,111,211,183
01097003205,01,097,003205,2856,1269,1587,383,2069,185,90,129
01097003206,01,097,003206,1052,467,585,181,746,35,62,28
01097003207,01,097,003207,2989,1359,1630,889,1619,176,167,138
01097003301,01,097,003301,2871,1313,1558,1471,979,110,147,164
01097003302,01,097,003302,4987,2249,2738,3923,636,66,192,170
01097003402,01,097,003402,3776,1701,2075,543,3085,9,40,99
01097003404,01,097,003404,2767,1270,1497,349,2233,4,64,117
01097003405,01,097,003405,1941,919,1022,531,1276,19,39,76
01081040801,01,081,040801,2743,1648,1095,1949,246,263,163,122
01081040802,01,081,040802,2132,1186,946,1544,139,302,84,63
01081040901,01,081,040901,4226,2105,2121,2908,701,295,148,174
01081040903,01,081,040903,1961,1016,945,986,521,276,93,85
01081040904,01,081,040904,5637,2656,2981,3601,849,510,396,281
01081041001,01,081,041001,7376,3618,3758,5214,582,1041,216,323
01081041002,01,081,041002,4218,2084,2134,1995,1815,28,242,138
01081041101,01,081,041101,2070,1090,980,883,768,71,279,69
01081041102,01,081,041102,4000,1717,2283,1994,1185,509,205,107
01081041103,01,081,041103,2280,1180,1100,624,562,69,965,60
01081041104,01,081,041104,3084,1484,1600,2106,649,23,209,97
01081041200,01,081,041200,4986,2451,2535,3835,728,91,107,225
01081041300,01,081,041300,3353,1560,1793,1833,1144,39,182,155
01081041400,01,081,041400,3388,1549,1839,296,2749,1,265,77
01081041600,01,081,041600,3573,1612,1961,830,2449,83,92,119
01081041701,01,081,041701,3293,1565,1728,1580,1220,200,130,163
01081041702,01,081,041702,2869,1372,1497,1752,751,38,216,112
01081041703,01,081,041703,5114,2474,2640,2932,1610,88,305,179
01081041801,01,081,041801,2618,1296,1322,1980,401,5,98,134
01081041802,01,081,041802,2764,1319,1445,1759,785,19,46,155
01081041803,01,081,041803,2649,1304,1345,2378,106,7,52,106
01081041901,01,081,041901,2299,1117,1182,1964,119,15,87,114
01081041902,01,081,041902,3513,1705,1808,2702,507,9,119,176
01081041903,01,081,041903,3585,1784,1801,2883,409,10,125,158
01081042002,01,081,042002,8883,4277,4606,6062,1694,165,482,480
01081042003,01,081,042003,3507,1759,1748,2801,380,11,147,168
01081042005,01,081,042005,4218,2039,2179,3002,810,18,159,229
01081042006,01,081,042006,1827,885,942,1409,280,13,52,73
01081042007,01,081,042007,3123,1524,1599,2109,668,15,173,158
01081042008,01,081,042008,5961,2855,3106,3439,1631,47,449,395
01081042009,01,081,042009,1642,788,854,1271,213,9,73,76
01081042101,01,081,042101,3993,1977,2016,2780,919,16,89,189
01081042103,01,081,042103,2366,1186,1180,1723,464,3,79,97
01081042104,01,081,042104,6246,3157,3089,4750,1013,87,111,285
01083020101,01,083,020101,4452,2212,2240,3764,174,11,264,239
01083020103,01,083,020103,3115,1510,1605,2714,69,17,153,162
01077011504,01,077,011504,4347,1938,2409,3767,212,130,86,152
01077011502,01,077,011502,5501,2706,2795,5159,74,14,98,156
01077011503,01,077,011503,3013,1443,1570,2658,122,39,67,127
01077011602,01,077,011602,4798,2356,2442,4503,28,5,63,199
01077011603,01,077,011603,4773,2330,2443,4447,48,16,95,167
01077011605,01,077,011605,2713,1315,1398,2386,114,32,54,127
01077011606,01,077,011606,4214,2054,2160,3767,134,28,77,208
01077011700,01,077,011700,4467,2247,2220,4168,43,12,83,161
01077011801,01,077,011801,4576,2314,2262,4313,27,11,63,162
01077011802,01,077,011802,3739,1761,1978,3269,261,17,53,139
01079979100,01,079,979100,1523,734,789,596,794,0,43,90
01079979201,01,079,979201,1874,902,972,633,1135,10,31,65
01079979202,01,079,979202,2251,1079,1172,1423,496,0,83,249
01079979300,01,079,979300,4550,2255,2295,3610,20,11,51,858
01079979400,01,079,979400,4399,2076,2323,3286,474,25,181,433
01079979501,01,079,979501,2647,1336,1311,2204,59,4,91,289
01079979502,01,079,979502,3245,1571,1674,2722,23,7,57,436
01079979600,01,079,979600,5409,2684,2725,4525,86,16,220,562
01079979700,01,079,979700,1990,984,1006,1537,116,0,46,291
01079979800,01,079,979800,3345,1661,1684,2720,51,3,62,509
01079979900,01,079,979900,1840,910,930,1458,48,8,30,296
01081040201,01,081,040201,3760,1930,1830,2392,387,571,276,134
01081040202,01,081,040202,3084,1496,1588,2111,410,165,223,175
01081040300,01,081,040300,2576,1264,1312,1851,341,133,145,106
01081040401,01,081,040401,3532,1747,1785,1997,653,453,218,211
01081040402,01,081,040402,2055,996,1059,1717,114,66,94,64
01081040403,01,081,040403,1965,934,1031,1503,188,145,55,74
01081040501,01,081,040501,6514,3176,3338,5324,313,613,100,164
01081040502,01,081,040502,4536,2226,2310,2415,1046,680,211,184
01081040602,01,081,040602,8254,3941,4313,4146,2680,787,240,401
01081040603,01,081,040603,1379,711,668,659,393,6,263,58
01081040605,01,081,040605,1754,934,820,1507,92,38,52,65
01081040606,01,081,040606,2855,1546,1309,1597,464,384,170,240
01081040607,01,081,040607,1307,720,587,697,242,76,254,38
01081040700,01,081,040700,5173,2281,2892,2005,2862,51,196,59
01103005704,01,103,005704,3112,1557,1555,2757,90,15,80,170
01001020100,01,001,020100,1775,868,907,1376,213,8,76,102
01001020200,01,001,020200,2055,981,1074,834,1098,12,43,68
01001020300,01,001,020300,3216,1474,1742,2220,714,14,100,168
01001020400,01,001,020400,4246,2055,2191,3522,320,32,158,214
01001020501,01,001,020501,4322,2049,2273,3211,628,93,156,234
01001020502,01,001,020502,3284,1564,1720,1851,887,207,165,174
01001020503,01,001,020503,3616,1608,2008,2487,698,120,139,172
01001020600,01,001,020600,3729,1805,1924,2464,775,16,305,169
01001020700,01,001,020700,3409,1606,1803,2299,777,20,123,190
01001020801,01,001,020801,3143,1581,1562,2643,295,8,58,139
01001020803,01,001,020803,4635,2275,2360,3482,749,14,150,240
01001020804,01,001,020804,6064,2981,3083,3994,1137,295,261,377
01001020805,01,001,020805,3122,1505,1617,2627,259,7,84,145
01001020901,01,001,020901,3268,1615,1653,2847,176,9,81,155
01001020902,01,001,020902,3091,1602,1489,2336,539,9,99,108
01001021000,01,001,021000,2645,1284,1361,1983,507,0,38,117
01001021100,01,001,021100,3185,1537,1648,1406,1580,9,81,109
01003010100,01,003,010100,3745,1870,1875,2956,524,3,27,235
01003010200,01,003,010200,3000,1476,1524,2489,220,7,57,227
01003010300,01,003,010300,8380,4202,4178,6293,1347,40,191,509
01003010400,01,003,010400,5722,2855,2867,4845,360,20,122,375
01003010500,01,003,010500,4850,2400,2450,3709,662,40,110,329
01003010600,01,003,010600,3234,1528,1706,1189,1811,3,73,158
01003010704,01,003,010704,5307,2611,2696,4387,344,37,235,304
01089002721,01,089,002721,4042,1906,2136,3351,289,77,99,226
01089002722,01,089,002722,3129,1477,1652,2535,176,100,109,209
01089002801,01,089,002801,5142,2426,2716,3672,762,134,275,299
01089002803,01,089,002803,5257,2604,2653,3693,449,364,337,414
01089002804,01,089,002804,2720,1338,1382,2261,121,112,87,139
01089002911,01,089,002911,4489,2218,2271,3776,115,148,179,271
01089002912,01,089,002912,2448,1191,1257,2106,45,69,104,124
01093964402,01,093,964402,1905,956,949,1722,48,8,64,63
01093964500,01,093,964500,1954,976,978,1866,2,3,18,65
01093964600,01,093,964600,3065,1414,1651,2596,234,8,77,150
01093964701,01,093,964701,2457,1230,1227,2135,109,1,96,116
01093964702,01,093,964702,3145,1464,1681,2818,154,13,43,117
01095030101,01,095,030101,1489,754,735,1177,8,7,209,88
01095030102,01,095,030102,1397,714,683,1269,1,0,63,64
01095030203,01,095,030203,4013,1995,2018,3682,10,13,110,198
01095030204,01,095,030204,1823,920,903,1655,15,6,25,122
01095030205,01,095,030205,1250,629,621,1146,4,9,22,69
01095030206,01,095,030206,3732,1835,1897,3373,28,22,100,209
01095030301,01,095,030301,2175,1076,1099,1973,15,3,59,125
01095030302,01,095,030302,4363,2168,2195,4005,21,20,64,253
01095030401,01,095,030401,4817,2324,2493,4295,13,54,182,273
01095030402,01,095,030402,3502,1752,1750,3241,7,13,73,168
01095030501,01,095,030501,2782,1357,1425,2577,6,8,78,113
01095030502,01,095,030502,4868,2324,2544,4368,25,50,207,218
01095030601,01,095,030601,2927,1440,1487,2603,40,18,113,153
01095030602,01,095,030602,4015,1932,2083,2967,455,25,387,181
01095030701,01,095,030701,3689,1765,1924,2639,226,51,578,195
01095030702,01,095,030702,3993,2027,1966,3317,108,24,408,136
01095030801,01,095,030801,5137,2483,2654,3328,146,44,1413,206
01095030803,01,095,030803,2377,1198,1179,1710,21,15,552,79
01095030804,01,095,030804,5732,2911,2821,2213,274,23,3052,170
01095030902,01,095,030902,4887,2343,2544,3582,91,37,996,181
01095030903,01,095,030903,5980,2861,3119,3061,462,45,2182,230
01095030904,01,095,030904,5765,2819,2946,4089,110,30,1349,187
01089002502,01,089,002502,3339,1663,1676,1172,1246,38,689,194
01089002600,01,089,002600,4035,1859,2176,3232,394,71,135,203
01089002701,01,089,002701,2730,1262,1468,2218,206,46,105,155
01095031001,01,095,031001,3471,1753,1718,2846,10,5,483,127
01095031002,01,095,031002,2635,1340,1295,1917,12,1,630,75
01095031100,01,095,031100,5066,2436,2630,3436,122,34,1234,240
01095031200,01,095,031200,5727,2744,2983,4197,63,22,1089,356
01097000200,01,097,000200,1247,678,569,724,448,12,16,47
01097000401,01,097,000401,1177,538,639,6,1140,0,6,25
01097000402,01,097,000402,872,285,587,9,831,0,11,21
01097000500,01,097,000500,1487,769,718,10,1415,0,12,50
01073011401,01,073,011401,2517,1180,1337,1901,435,7,44,130
01073011402,01,073,011402,4178,2063,2115,3897,42,17,49,173
01073011500,01,073,011500,6035,3010,3025,5618,28,8,85,296
01073011206,01,073,011206,5413,2696,2717,3699,1171,21,292,230
01073011116,01,073,011116,2819,1418,1401,2350,277,27,57,108
01073011117,01,073,011117,6020,2793,3227,3508,1994,106,201,211
01073011205,01,073,011205,2172,993,1179,1218,700,9,161,84
01073011207,01,073,011207,5103,2299,2804,878,3849,7,236,133
01073011208,01,073,011208,4559,2206,2353,2021,2051,39,279,169
01073011209,01,073,011209,3236,1455,1781,369,2624,8,156,79
01073011210,01,073,011210,3710,1691,2019,922,1974,16,714,84
01073011301,01,073,011301,3562,1733,1829,2557,443,13,336,213
01073011303,01,073,011303,3913,1892,2021,3499,177,8,69,160
01073011304,01,073,011304,3748,1794,1954,3349,173,17,50,159
01073011600,01,073,011600,3863,1882,1981,3283,265,17,104,194
01073011704,01,073,011704,4343,2117,2226,3912,125,28,86,192
01073011706,01,073,011706,2304,1096,1208,1819,84,0,310,91
01073011707,01,073,011707,3825,1775,2050,2740,661,85,181,158
01073011708,01,073,011708,6297,2878,3419,4423,1399,115,130,230
01073011709,01,073,011709,4956,2420,2536,3243,558,55,892,208
01073011710,01,073,011710,3721,1707,2014,3212,194,28,117,170
01073011803,01,073,011803,4902,2206,2696,533,3985,5,235,144
01073011804,01,073,011804,2987,1354,1633,344,2438,5,130,70
01073011805,01,073,011805,3552,1582,1970,965,2274,15,183,115
01073011806,01,073,011806,3651,1641,2010,707,2571,12,206,155
01073011901,01,073,011901,2926,1329,1597,1205,908,2,729,82
01073011904,01,073,011904,2044,924,1120,109,1847,1,53,34
01073012001,01,073,012001,4249,2024,2225,1402,2534,7,172,134
01073012003,01,073,012003,2246,1069,1177,1140,804,36,184,82
01073012004,01,073,012004,5670,2617,3053,2313,2824,62,293,178
01073012103,01,073,012103,4277,2031,2246,1558,2489,12,95,123
01073012104,01,073,012104,2806,1317,1489,1384,1162,3,132,125
01073012200,01,073,012200,4022,2775,1247,2707,1161,4,51,99
01073012302,01,073,012302,3918,1898,2020,3428,244,0,73,173
01073012304,01,073,012304,2527,1151,1376,988,1428,1,34,76
01073012306,01,073,012306,3581,1649,1932,469,3016,6,31,59
01073012307,01,073,012307,3900,1843,2057,1503,2220,1,72,104
01021060404,01,021,060404,5517,2705,2812,4097,304,10,911,195
01021060500,01,021,060500,2995,1499,1496,2253,581,2,63,96
01021060600,01,021,060600,3294,1649,1645,2922,142,2,169,59
01021060701,01,021,060701,2552,1270,1282,1931,274,5,243,99
01021060702,01,021,060702,2634,1279,1355,2297,152,6,80,99
01023956700,01,023,956700,2783,1308,1475,536,2166,0,22,59
01023956800,01,023,956800,4175,1985,2190,2536,1492,18,54,75
01023956900,01,023,956900,3628,1792,1836,2958,551,0,25,94
01023957000,01,023,957000,2079,1028,1051,1009,1008,1,12,49
01025957500,01,025,957500,1531,733,798,1139,361,1,13,17
01025957601,01,025,957601,934,450,484,652,237,1,10,34
01025957603,01,025,957603,2111,952,1159,1062,984,5,24,36
01025957604,01,025,957604,2688,1253,1435,1430,1159,16,17,66
01025957700,01,025,957700,1087,513,574,572,450,4,18,43
01025957800,01,025,957800,4865,2311,2554,2324,2371,18,32,120
01025957901,01,025,957901,3274,1575,1699,2098,1033,15,25,103
01025957902,01,025,957902,3794,1783,2011,1797,1814,27,47,109
01025958003,01,025,958003,2803,1363,1440,896,1814,4,20,69
01027958900,01,027,958900,5629,2753,2876,4154,989,10,236,240
01027959000,01,027,959000,3205,1552,1653,2276,633,27,146,123
01027959100,01,027,959100,2940,1491,1449,2756,29,4,51,100
01027959200,01,027,959200,2462,1252,1210,2075,291,5,16,75
01029959500,01,029,959500,2547,1274,1273,2428,8,5,15,91
01029959600,01,029,959600,4206,2015,2191,3643,309,5,54,195
01029959700,01,029,959700,3523,1770,1753,3104,128,3,163,125
01029959800,01,029,959800,4780,2395,2385,4565,12,8,52,143
01031010100,01,031,010100,2143,1031,1112,1857,86,3,35,162
01031010200,01,031,010200,1853,920,933,1615,122,2,20,94
01031010300,01,031,010300,5151,2603,2548,4100,418,43,256,334
01031010400,01,031,010400,1914,968,946,1450,322,4,46,92
01031010500,01,031,010500,4412,2180,2232,2756,1357,2,87,210
01031010600,01,031,010600,1522,761,761,1401,7,7,26,81
01031010700,01,031,010700,2200,1126,1074,1951,76,7,62,104
01031010800,01,031,010800,3196,1597,1599,2675,146,22,199,154
01031010900,01,031,010900,2159,1070,1089,1258,537,16,198,150
01031011000,01,031,011000,3748,1818,1930,1978,788,51,675,256
01031011100,01,031,011100,2077,967,1110,1200,431,46,264,136
01031011203,01,031,011203,5259,2536,2723,3943,411,192,370,343
01031011204,01,031,011204,4116,2045,2071,3015,375,161,288,277
01125010406,01,125,010406,4571,2125,2446,3904,268,121,99,179
01125010403,01,125,010403,4326,1838,2488,2205,1614,47,331,129
01125010404,01,125,010404,2657,1225,1432,900,1358,10,308,81
01125010405,01,125,010405,4677,2300,2377,3372,397,232,502,174
01125010407,01,125,010407,3504,1529,1975,2344,887,91,101,81
01125010500,01,125,010500,2198,1071,1127,636,1235,0,262,65
01125010601,01,125,010601,5706,2877,2829,4794,408,10,238,256
01125010603,01,125,010603,6089,3002,3087,4923,771,16,144,235
01125010604,01,125,010604,6817,3366,3451,5898,430,13,162,314
01125010703,01,125,010703,3602,1797,1805,2798,426,16,207,155
01125010704,01,125,010704,4966,2454,2512,3202,1414,6,191,153
01125010705,01,125,010705,4318,2118,2200,2297,1806,21,75,119
01125010706,01,125,010706,4326,2149,2177,3363,442,15,322,184
01125010707,01,125,010707,4295,2154,2141,3527,393,8,180,187
01125010802,01,125,010802,4626,2251,2375,2682,1337,73,352,182
01125010803,01,125,010803,2790,1323,1467,893,1539,19,243,96
01125010804,01,125,010804,2581,1233,1348,1461,686,11,310,113
01125011200,01,125,011200,9076,4257,4819,5402,1244,159,1992,279
01125011401,01,125,011401,3773,1217,2556,3037,222,209,145,160
01125011402,01,125,011402,3200,1604,1596,2557,205,212,138,88
01125011600,01,125,011600,3341,1930,1411,1449,1626,29,145,92
01125011701,01,125,011701,2597,1138,1459,198,2265,9,77,48
01125011703,01,125,011703,4526,1980,2546,92,4305,13,51,65
01125011800,01,125,011800,2575,1248,1327,88,2338,3,85,61
01125011901,01,125,011901,2833,1466,1367,1408,1151,75,135,64
01125011902,01,125,011902,2953,1256,1697,1133,1601,29,109,81
01125012001,01,125,012001,1712,910,802,1134,346,53,93,86
01125012002,01,125,012002,2736,1346,1390,2096,307,91,130,112
01125012101,01,125,012101,3564,1716,1848,1943,1174,106,199,142
01125012102,01,125,012102,2535,1277,1258,1502,665,85,151,132
01125012304,01,125,012304,3379,1497,1882,547,2597,34,110,91
01069041902,01,069,041902,4635,2291,2344,3686,620,22,77,230
01069041800,01,069,041800,2050,1000,1050,1401,508,4,26,111
01069041901,01,069,041901,2783,1389,1394,2249,337,0,65,132
01069042000,01,069,042000,5197,2572,2625,4347,465,17,141,227
01069042100,01,069,042100,8390,4107,4283,7100,542,28,310,410
01071950101,01,071,950101,2882,1428,1454,2618,4,7,29,224
01071950102,01,071,950102,3194,1576,1618,2827,0,8,57,302
01071950200,01,071,950200,3360,1601,1759,2837,203,14,56,250
01071950301,01,071,950301,2628,1313,1315,2245,78,3,56,246
01071950302,01,071,950302,3089,1443,1646,2294,309,6,213,267
01071950400,01,071,950400,1987,1018,969,1727,1,2,55,202
01071950500,01,071,950500,3416,1707,1709,3122,17,10,48,219
01071950601,01,071,950601,3109,1550,1559,2665,111,2,56,275
01071950602,01,071,950602,2451,1139,1312,1740,388,18,135,170
01071950700,01,071,950700,4654,2216,2438,3883,121,49,316,285
01071950800,01,071,950800,4135,1910,2225,3440,196,28,209,262
01071950901,01,071,950901,1692,810,882,1423,86,0,88,95
01071950902,01,071,950902,4462,2163,2299,4020,70,37,110,225
01071951000,01,071,951000,4349,2212,2137,3858,7,12,51,421
01071951101,01,071,951101,4295,2129,2166,3860,14,8,139,274
01071951102,01,071,951102,2876,1422,1454,2564,19,10,63,220
01125012305,01,125,012305,4616,2111,2505,1466,2838,61,107,144
01125012306,01,125,012306,5432,2617,2815,2480,2481,104,161,206
01125012307,01,125,012307,1382,633,749,411,846,25,42,58
01125012403,01,125,012403,4692,2166,2526,1560,2820,61,97,154
01125012404,01,125,012404,3908,1765,2143,1055,2519,53,192,89
01073000700,01,073,000700,2252,999,1253,16,2136,1,43,56
01073000800,01,073,000800,3306,1596,1710,61,2936,0,249,60
01073001100,01,073,001100,4420,1898,2522,122,4161,0,71,66
01073001200,01,073,001200,2496,1283,1213,119,2060,5,252,60
01073001400,01,073,001400,1791,896,895,26,1479,5,243,38
01073001500,01,073,001500,2452,1321,1131,153,2118,4,111,66
01073001600,01,073,001600,2661,1171,1490,348,2110,9,132,62
01073001902,01,073,001902,1522,727,795,140,1185,5,147,45
01073002000,01,073,002000,3478,1495,1983,662,2506,11,185,114
01073002100,01,073,002100,2986,1370,1616,499,2196,23,202,66
01073002200,01,073,002200,2391,1145,1246,195,2010,6,119,61
01073002303,01,073,002303,2998,1272,1726,132,2704,3,77,82
01073002305,01,073,002305,3050,1461,1589,2019,808,24,95,104
01101005612,01,101,005612,2131,980,1151,759,878,304,79,111
01101005609,01,101,005609,5034,2249,2785,925,3121,736,115,137
01101005610,01,101,005610,1400,689,711,283,746,11,316,44
01101005611,01,101,005611,3644,1791,1853,1936,933,514,124,137
01101005613,01,101,005613,4832,2206,2626,229,3520,27,926,130
01101005614,01,101,005614,2808,1281,1527,58,2163,14,532,41
01101005700,01,101,005700,1417,671,746,884,445,6,30,52
01101005800,01,101,005800,1918,934,984,1281,553,1,23,60
01101005902,01,101,005902,3212,1423,1789,35,2949,5,158,65
01101005903,01,101,005903,1943,977,966,1202,640,9,39,53
01101005904,01,101,005904,2369,1159,1210,1011,1130,25,145,58
01101006000,01,101,006000,3209,1537,1672,1489,1121,10,487,102
01101006100,01,101,006100,2062,902,1160,34,1971,5,19,33
01103000100,01,103,000100,4185,1942,2243,2038,978,12,934,223
01103000200,01,103,000200,3696,1781,1915,3272,108,35,111,170
01103000300,01,103,000300,2910,1407,1503,2048,296,20,352,194
01103000400,01,103,000400,4027,2156,1871,2373,792,71,566,225
01103000600,01,103,000600,3266,1965,1301,578,1767,6,840,75
01103000700,01,103,000700,3992,1899,2093,864,1729,9,1231,159
01103000800,01,103,000800,3282,1613,1669,1289,735,5,1090,163
01103000900,01,103,000900,5853,2758,3095,2384,1337,24,1845,263
01103001000,01,103,001000,3409,1724,1685,1407,965,14,771,252
01103005101,01,103,005101,5146,2576,2570,3621,727,24,476,298
01103005103,01,103,005103,854,436,418,631,71,6,92,54
01103005105,01,103,005105,2195,1095,1100,1740,156,41,134,124
01103005106,01,103,005106,6587,2992,3595,4310,1490,119,323,345
01103005107,01,103,005107,4495,2234,2261,3494,289,36,430,246
01103005108,01,103,005108,3847,1820,2027,2504,748,54,350,191
01103005109,01,103,005109,4989,2282,2707,2226,1631,54,773,305
01103005201,01,103,005201,2142,1057,1085,1877,80,3,63,119
01103005202,01,103,005202,4471,2233,2238,3974,46,17,193,241
01103005302,01,103,005302,4149,2031,2118,3635,150,7,120,237
01103005303,01,103,005303,3893,1729,2164,3438,126,20,125,184
01103005304,01,103,005304,6079,2965,3114,5363,214,35,150,317
01103005305,01,103,005305,4632,2309,2323,3912,243,69,127,281
01073000100,01,073,000100,2809,1389,1420,329,2088,16,329,47
01073000300,01,073,000300,1757,842,915,194,1419,13,74,57
01073000400,01,073,000400,2912,1450,1462,185,2349,1,267,110
01073000500,01,073,000500,3037,1373,1664,117,2697,1,169,53
01103005306,01,103,005306,3788,1863,1925,3293,138,36,127,194
01103005404,01,103,005404,6162,3014,3148,5366,155,42,219,380
01103005405,01,103,005405,5170,2631,2539,4629,114,12,99,316
